ID,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of the Congo,Democratic Republic of the Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,4,2,4,2,4,4,2,5,2,2,0,2,2,4,2,1,2,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,2,2,2,4,4,4,2,4,4,2,2,2,2,2,4,4,2,2,4,4,4,2,4,4,4,2,2,4,4,1,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,4,2,2,2,2,2,2,1,4,4,4,2,2,1,4,2,4,4,4,4,2,2,2,4,4,2,2,4,2,4,4,2,2,4,1,2,2,2,2,4,4,4,4,2,2,2,4,4,4,2,2,3,2,4,2,4,2,2,4,2,2,2,2,1,4,4,4,4,4,4,4,2,4,1,2,2,2,2,2,4,4,2,4,2,2,4,4,2,2,4,1,4,2,4,4,4,2,4,1,2,4,4,1,2,2,2,4,1,4,2,4,2,4,4,4
Bahamas,4,4,4,1,4,1,1,1,1,1,1,0,1,1,1,2,1,1,4,4,1,1,1,1,1,1,4,4,4,4,1,1,4,4,1,1,1,4,4,4,1,4,1,4,1,1,1,4,1,4,1,1,1,4,4,1,1,4,1,1,1,4,1,1,1,4,1,1,1,1,4,1,4,1,1,1,4,4,4,4,1,1,1,1,1,4,4,1,1,4,1,1,4,4,1,4,1,4,4,1,1,1,4,1,1,1,1,1,1,4,1,1,4,1,1,4,4,4,4,4,1,1,4,1,1,1,4,4,1,1,1,4,4,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,4,1,4,1,1,4,1,1,1,4,4,1,4,4,4,1,1,4,1,4,1,1,4,1,1,1,1,4,1,1,1,4,2,1,1
Bahrain,4,4,4,2,4,2,2,4,2,2,2,2,0,3,2,2,2,2,4,4,3,4,2,2,2,2,4,1,4,2,2,4,4,4,2,2,2,4,4,4,4,2,3,2,2,2,2,4,2,2,2,2,4,4,4,2,4,4,4,2,2,2,4,2,2,2,2,2,4,4,4,2,4,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,2,1,4,4,2,4,4,4,4,3,2,2,4,4,2,4,4,2,4,4,2,2,4,4,2,4,4,2,2,4,4,4,4,2,2,4,4,4,4,2,1,2,4,4,4,3,2,2,2,2,1,2,2,4,2,2,2,4,2,4,1,2,2,2,2,2,2,2,4,4,2,4,2,4,4,2,2,2,2,4,4,3,4,4,4,2,2,2,4,4,4,2,1,2,2,2,4,4,3,2,4,4,4,4
Bangladesh,3,3,4,3,3,3,3,3,3,3,3,4,3,0,1,3,3,4,3,1,3,3,1,4,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3,3,1,1,3,3,1,3,1,4,1,1,3,3,4,3,3,4,3,4,4,3,4,3,1,3,4,3,4,3,3,3,3,3,3,3,4,1,3,4,2,3,3,3,1,3,1,3,3,3,3,4,4,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,1,4,3,4,3,3,1,3,3,3,1,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,4,4,3,4,3,4,3,3,4,3,1,4,4,3,1,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,1,3
Barbados,4,1,1,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,4,1,1,1,1,1,1,4,1,1,4,4,4,1,1,1,4,4,4,1,4,1,1,1,1,1,4,1,4,4,4,1,4,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,4,1,4,4,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,1,1,1,4,1,1,1,4,1,1,1,1,1,4,1,1,1,4,1,1,1,4,1,3,4,1,1,4,1,1,1,4,1,4,1,1,4,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,4,1,1,4,1,1,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1
Belarus,4,1,4,1,4,1,1,1,1,1,1,4,1,4,1,0,1,4,4,4,4,1,4,1,4,1,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,1,1,1,1,1,4,1,4,1,1,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,4,4,4,4,4,4,4,1,1,4,1,4,4,1,1,1,4,1,4,1,4,4,4,1,1,1,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,4,4,1,1,1,4,4,1,4,4,1,4,1,1,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,1,4,4,4,4,4,4,4,1,4,4,4,1,1,4,4,1,1,1,1,1,4,4,4,4
Belgium,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,0,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Belize,4,4,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,0,4,4,1,4,1,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,1,4,4,1,4,4,1,1,4,1,1,1,4,1,4,1,1,1,1,1,4,4,1,1,1,1,1,4,4,4,4,1,1,1,1,1,4,4,4,4,4,1,4,4,4,1,4,1,4,4,1,1,1,4,1,1,1,4,1,1,4,1,1,1,4,1,4,4,1,4,4,1,4,4,1,1,1,4,4,4,1,4,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,1,4,4,4,4,4,4,1,1,1,1,1,1,4,1,4,1,4,4,1,1,1,4,4,1,4,4,4,1,1,1,1,4,1,1,4,4,1,1,1,4,1,1,4,4,4,1,1
Benin,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,4,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,4,2,2,2,2,2,1,1
Bhutan,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Bolivia,4,3,3,1,4,3,1,3,1,1,3,3,3,3,3,3,1,3,3,4,0,3,3,1,3,3,3,3,4,3,1,3,3,4,1,3,1,3,3,4,1,3,1,3,3,1,1,3,3,3,1,1,3,3,3,1,3,3,3,1,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,1,3,4,3,4,1,4,1,3,1,3,3,3,3,4,3,3,3,4,1,2,3,3,4,1,1,1,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,1,1,3,3,4,3,1,3,4,3,1,3,1,1,1,1,1,3,3,1,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,4,3,3,1,3,4,3,1,1,4,3,3,3,4,3,3,3,3,1,3,3,3,3,3,1,3,1,3,3,1,1,3,4,3,3
Bosnia and Herzegovina,4,1,4,1,4,1,1,4,1,1,1,1,1,4,1,4,1,4,4,4,4,0,4,1,1,1,4,4,4,4,1,4,4,4,1,1,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,1,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,1,4,1,1,4,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,1,4,1,4,1,1,1,1,1,4,1,1,1,4,4,4,4
Botswana,4,4,4,4,1,1,1,4,1,1,4,1,1,4,1,2,1,1,4,4,4,4,0,1,1,1,4,4,4,4,1,4,4,4,1,4,4,4,4,4,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4,1,1,4,4,1,1,4,1,4,1,2,1,1,4,1,4,1,4,4,1,1,2,4,4,4,1,1,1,1,1,4,4,1,1,4,1,1,4,4,1,2,1,4,4,1,1,1,4,1,1,1,4,1,4,4,1,1,4,4,1,4,4,4,1,2,1,1,4,1,1,4,4,4,4,1,1,4,4,4,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,1,4,2,1,1,1,1,1,1,4,1,1,1,4,4,4,1,1,4,4,1,4,4,4,1,1,4,1,4,1,1,4,1,1,1,1,4,1,1,1,4,4,1,1
Brazil,4,1,4,1,4,1,1,1,1,1,4,1,4,4,1,1,1,1,4,4,1,1,1,0,4,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,1,1,1,1,4,4,1,4,4,1,1,1,4,4,1,1,4,1,1,1,4,4,1,4,1,1,1,4,1,4,4,1,1,1,1,1,4,1,4,4,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,4,4,4,1,4,1,1,1,1,1,4,4,1,4,4,1,1,1,4,4,1,1,4,4,4,1,4,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,4,4,1,1,1,1,1,1,4,4,1,4,1,4,4,1,1,1,4,4,4,1,4,4,4,1,1,1,4,4,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Brunei,4,4,4,4,4,4,4,4,3,1,4,4,3,4,4,4,1,4,4,4,4,4,4,4,0,1,4,4,1,4,1,4,4,4,4,3,4,4,4,4,1,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,1,1,4,4,4,1,4,1,4,4,4,4,4,4,4,1,1,4,1,4,4,1,5,1,4,1,4,4,4,4,4,1,3,4,1,1,4,4,4,4,1,1,1,4,4,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,1,4,4,4,4,1,1,3,4,4,4,4,1,1,1,1,3,1,1,4,4,4,4,4,4,4,3,4,4,4,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,1,4,4,4,4,4,1,4,4,4,1,1,1,1,4,4,4,4,4,1,4,4,4
Bulgaria,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,0,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4
Burkina Faso,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,1,4,4,4,4,3,4,4,0,4,4,4,3,1,1,3,4,4,3,3,4,3,4,1,4,3,4,3,3,3,4,4,3,3,4,4,3,3,4,4,4,3,3,4,1,4,3,1,3,4,4,4,1,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,1,3,3,3,3,4,4,4,4,1,3,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,3,3,4,1,1,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,1,4,4,4,4,3,4,1,4,4,1,1,3,3,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,1,4,4,3,4,4,4,4,4,1,3,3,4,4,4,4,3,4,4,4,4
Burundi,3,4,3,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4,4,3,4,3,4,0,4,4,3,4,4,4,3,3,3,4,4,1,4,4,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,3,3,4,4,3,4,4,1,4,4,3,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,3,4,3,3,3,4,3,3,1,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,1,3,3,4,4,3,4,4,4,1,4,4,4,4,4,3,3,4,4,1,3,3,3,3,3,4,4,4,3,4,4,4,4
Cambodia,3,2,4,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,1,1,1,2,2,3,2,2,2,2,2,4,2,2,2,4,2,2,1,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,1,2,2,2
