ID,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of the Congo,Democratic Republic of the Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Country of Citizenship
Botswana,4,4,4,4,1,1,1,4,1,1,4,1,1,4,1,2,1,1,4,4,4,4,0,1,1,1,4,4,4,4,1,4,4,4,1,4,4,4,4,4,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4,1,1,4,4,1,1,4,1,4,1,2,1,1,4,1,4,1,4,4,1,1,2,4,4,4,1,1,1,1,1,4,4,1,1,4,1,1,4,4,1,2,1,4,4,1,1,1,4,1,1,1,4,1,4,4,1,1,4,4,1,4,4,4,1,2,1,1,4,1,1,4,4,4,4,1,1,4,4,4,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,4,1,4,2,1,1,1,1,1,1,4,1,1,1,4,4,4,1,1,4,4,1,4,4,4,1,1,4,1,4,1,1,4,1,1,1,1,4,1,1,1,4,4,1,1,-1
Brazil,4,1,4,1,4,1,1,1,1,1,4,1,4,4,1,1,1,1,4,4,1,1,1,0,4,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,1,1,1,1,4,4,1,4,4,1,1,1,4,4,1,1,4,1,1,1,4,4,1,4,1,1,1,4,1,4,4,1,1,1,1,1,4,1,4,4,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,4,4,4,1,4,1,1,1,1,1,4,4,1,4,4,1,1,1,4,4,1,1,4,4,4,1,4,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,4,4,1,1,1,1,1,1,4,4,1,4,1,4,4,1,1,1,4,4,4,1,4,4,4,1,1,1,4,4,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Brunei,4,4,4,4,4,4,4,4,3,1,4,4,3,4,4,4,1,4,4,4,4,4,4,4,0,1,4,4,1,4,1,4,4,4,4,3,4,4,4,4,1,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,1,1,4,4,4,1,4,1,4,4,4,4,4,4,4,1,1,4,1,4,4,1,5,1,4,1,4,4,4,4,4,1,3,4,1,1,4,4,4,4,1,1,1,4,4,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,1,4,4,4,4,1,1,3,4,4,4,4,1,1,1,1,3,1,1,4,4,4,4,4,4,4,3,4,4,4,1,1,1,1,4,4,4,4,1,4,4,4,1,1,4,4,4,1,4,4,4,4,4,1,4,4,4,1,1,1,1,4,4,4,4,4,1,4,4,4,-1
Bulgaria,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,0,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Burkina Faso,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,1,4,4,4,4,3,4,4,0,4,4,4,3,1,1,3,4,4,3,3,4,3,4,1,4,3,4,3,3,3,4,4,3,3,4,4,3,3,4,4,4,3,3,4,1,4,3,1,3,4,4,4,1,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,1,3,3,3,3,4,4,4,4,1,3,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,3,3,4,1,1,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,1,4,4,4,4,3,4,1,4,4,1,1,3,3,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,1,4,4,3,4,4,4,4,4,1,3,3,4,4,4,4,3,4,4,4,4,-1
Burundi,3,4,3,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4,4,3,4,3,4,0,4,4,3,4,4,4,3,3,3,4,4,1,4,4,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,3,3,4,4,3,4,4,1,4,4,3,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,3,4,3,3,3,4,3,3,1,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,1,3,3,4,4,3,4,4,4,1,4,4,4,4,4,3,3,4,4,1,3,3,3,3,3,4,4,4,3,4,4,4,4,-1
Cambodia,3,2,4,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,1,1,1,2,2,3,2,2,2,2,2,4,2,2,2,4,2,2,1,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,1,2,2,2,-1
Cameroon,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1
Canada,4,4,4,1,4,4,4,4,1,1,4,1,4,4,1,4,1,4,4,4,4,4,4,4,1,1,4,4,4,4,0,4,4,4,1,4,4,4,4,4,4,4,2,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,1,2,4,4,4,2,4,1,4,4,1,4,4,4,4,1,1,4,4,4,4,1,1,1,4,1,4,4,4,4,4,2,4,4,4,1,4,4,4,4,1,1,1,4,4,4,4,4,1,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,4,1,4,4,4,2,1,4,2,4,4,4,4,4,1,1,4,4,4,4,4,2,2,1,1,1,5,4,4,2,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,4,4,4,1,4,4,4,4,4,-1
Cape Verde,3,3,3,1,1,1,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,1,3,1,1,3,3,3,1,0,3,3,3,3,3,3,3,3,3,1,1,3,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,1,2,3,1,3,2,1,1,3,3,3,1,3,3,3,1,1,3,3,3,3,1,3,1,3,3,4,3,3,3,3,3,3,3,3,1,3,3,1,3,1,1,1,3,3,3,3,1,1,3,1,3,3,3,3,1,3,3,4,1,3,3,3,3,1,3,3,1,1,3,1,3,3,3,3,3,3,3,3,2,1,3,1,1,3,3,3,3,3,1,3,3,1,3,3,1,1,1,1,3,3,3,3,1,3,3,3,1,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,-1
Central African Republic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,1,4,1,4,4,0,1,4,4,4,4,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,-1
Chad,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,4,1,4,4,1,0,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,-1
Chile,4,1,4,1,4,1,1,4,2,1,4,1,4,3,1,4,1,1,4,4,1,1,4,1,4,1,4,4,4,4,1,4,4,4,0,4,1,4,4,4,1,4,1,4,1,1,1,4,4,4,1,1,1,4,4,1,4,4,1,1,1,4,4,1,1,4,1,1,1,4,4,1,4,1,1,1,4,1,4,4,1,1,1,1,1,4,4,4,4,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,4,4,1,1,4,1,1,1,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,4,1,4,1,1,4,1,1,4,1,1,4,1,1,1,4,1,4,4,4,1,4,1,1,1,1,4,4,1,4,1,4,4,4,1,1,4,4,4,1,4,4,1,1,4,1,4,4,4,1,1,1,1,1,4,4,1,4,1,4,4,4,-1
China,4,4,4,4,4,4,4,1,4,4,4,1,4,4,1,1,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,-1
Colombia,4,1,4,1,4,1,1,4,1,1,1,1,4,4,1,4,1,1,4,1,1,1,2,1,1,1,4,4,4,4,1,4,4,4,1,4,0,4,4,4,1,4,1,4,1,1,1,4,1,1,1,1,1,4,4,1,4,4,1,1,1,4,4,1,1,2,1,1,1,1,4,1,4,1,1,1,4,1,4,4,1,1,1,1,1,4,1,4,4,4,1,2,4,4,1,4,4,4,4,1,1,1,4,4,4,4,4,1,1,4,2,1,1,1,1,4,1,1,4,4,2,4,4,1,1,4,4,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,2,4,1,4,1,1,1,1,1,4,4,4,1,4,4,1,1,1,4,4,4,4,4,4,4,1,4,1,4,4,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Comoros,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1
Republic of the Congo,4,2,2,2,2,1,1,1,1,1,1,1,1,4,2,4,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,0,2,1,2,4,1,1,1,1,2,1,1,1,1,2,2,4,1,2,2,2,1,1,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,-1
Democratic Republic of the Congo,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,0,1,4,4,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,-1
Costa Rica,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,0,3,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,1,1,1,4,4,1,4,1,1,1,4,4,4,4,1,1,1,4,1,4,1,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,1,4,1,1,4,1,1,1,4,1,4,1,4,4,4,4,1,4,1,1,4,4,4,4,1,4,4,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,4,1,4,1,4,4,1,1,1,4,4,4,4,4,4,1,1,4,1,4,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4,-1
Cote d'Ivoire,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,4,4,2,2,2,2,2,4,2,2,4,4,4,2,2,4,4,2,2,4,1,2,2,1,2,4,4,4,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,4,2,2,1,2,4,1,2,2,4,2,2,2,2,1,4,2,2,4,2,2,2,2,1,1,2,2,2,2,4,4,4,2,2,1,2,2,2,2,2,1,4,4,4,4,2,4,2,1,2,1,1,1,2,2,4,2,2,4,2,2,2,2,2,2,2,2,4,2,2,1,4,2,1,2,2,4,4,2,2,2,2,2,4,4,2,2,2,2,4,4,-1
Croatia,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,0,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,1,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Cuba,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,0,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,4,4,4,4,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,5,4,4,4,4,4,4,4,4,4,-1
Cyprus,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,0,1,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Czech Republic,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,0,1,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,5,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Denmark,4,1,4,1,4,1,1,4,1,1,4,1,4,4,1,4,1,4,4,4,4,1,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,0,4,1,4,4,4,1,4,4,1,4,4,4,1,1,4,4,1,1,4,1,1,1,4,4,4,4,1,1,1,4,4,4,4,1,1,1,4,1,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,1,1,4,1,1,4,1,1,4,1,4,4,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,4,4,1,4,4,4,1,1,4,4,4,4,1,4,1,1,4,4,4,1,4,1,1,1,1,1,4,4,1,1,4,4,4,4,-1
Djibouti,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,-1
Dominica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
Dominican Republic,4,1,4,1,4,1,1,4,1,1,4,1,1,4,1,4,1,1,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,1,0,1,1,1,4,4,1,4,4,1,1,1,4,4,4,1,4,1,1,1,1,4,1,4,1,1,1,4,4,4,4,1,1,1,1,1,4,1,4,1,4,1,1,4,4,1,4,4,4,4,1,1,1,4,4,1,4,4,1,1,4,1,1,1,4,1,4,4,1,4,4,1,1,4,1,1,1,4,4,1,1,4,4,4,1,1,1,1,4,1,1,1,1,1,4,1,1,1,4,1,4,4,4,1,1,1,1,1,1,1,4,1,4,1,4,4,1,1,1,4,4,4,1,4,4,1,1,4,1,4,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4,-1
Ecuador,4,4,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,4,1,4,1,4,1,1,1,1,1,1,0,1,1,1,4,1,1,4,1,1,1,1,4,1,1,4,1,1,1,1,1,1,4,1,1,1,4,1,4,4,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,-1
Egypt,4,2,4,3,4,3,2,2,2,2,4,4,1,3,4,2,2,4,3,3,3,2,4,3,3,2,4,4,4,4,2,4,4,4,3,2,3,4,4,4,3,4,3,3,2,2,2,4,3,3,3,0,3,4,4,2,4,4,3,2,2,4,4,3,2,4,2,3,4,3,4,3,3,4,2,2,2,4,4,4,2,4,2,4,2,1,4,4,3,2,2,1,4,4,2,1,4,4,4,3,2,2,4,4,1,3,4,2,3,4,4,2,3,2,2,4,2,4,4,4,4,3,4,2,3,4,4,4,2,2,2,4,3,3,3,3,3,4,2,2,4,2,2,4,3,3,4,3,3,3,1,4,2,3,3,3,2,2,3,4,2,3,2,4,3,3,2,2,4,4,4,4,4,4,3,3,4,4,4,3,4,2,1,2,2,3,4,3,2,3,4,4,4,4,-1
El Salvador,4,1,4,1,4,1,1,4,1,1,4,1,1,4,1,4,1,1,4,4,4,4,4,1,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,1,4,1,4,1,1,1,4,4,1,1,1,0,4,4,1,4,4,1,1,1,4,4,4,1,4,1,4,1,4,4,4,4,1,1,1,1,4,4,4,1,1,1,4,1,4,4,4,4,4,1,1,4,4,1,4,4,4,4,1,1,1,1,4,1,4,4,1,1,4,4,1,4,4,1,4,4,4,4,4,4,4,4,1,1,1,4,4,1,1,4,4,4,1,4,1,4,4,1,1,1,1,1,4,1,1,1,4,1,1,1,4,4,4,1,1,1,1,1,4,1,4,1,4,4,4,1,1,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,1,1,1,4,1,1,4,4,4,4,4,-1
Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,-1
